time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-01-01T00:00,13.5,79,0,0,1008.5,11,1.41
2022-01-01T01:00,12.6,83,0,0,1008.5,6,1.36
2022-01-01T02:00,12,85,0,0,1007.9,12,1.5
2022-01-01T03:00,11.8,86,0,0,1007.6,6,1.7
2022-01-01T04:00,11.2,89,0,0,1007.2,7,1.63
2022-01-01T05:00,11.1,90,0,0,1007.1,6,1.49
2022-01-01T06:00,10.9,90,0,0,1007.1,8,1.7
2022-01-01T07:00,11.3,88,0,0,1007.6,14,1.7
2022-01-01T08:00,12.5,83,0,0,1008.5,12,1.58
2022-01-01T09:00,13.7,77,0,1,1009,28,1.53
2022-01-01T10:00,16.9,65,0,1,1009.2,20,1.8
2022-01-01T11:00,18.1,62,0,0,1009,16,1.72
2022-01-01T12:00,18.9,59,0,0,1008,10,1.66
2022-01-01T13:00,21.4,52,0,0,1006.5,9,1.36
2022-01-01T14:00,21.5,52,0,0,1005.7,11,1.4
2022-01-01T15:00,21.3,53,0,0,1005.1,12,1.71
2022-01-01T16:00,20.7,55,0,0,1004.9,9,1.92
2022-01-01T17:00,20,57,0,0,1005.1,10,1.65
2022-01-01T18:00,17.4,68,0,0,1005.3,4,2.31
2022-01-01T19:00,17.4,66,0,0,1005.6,8,2.11
2022-01-01T20:00,16.8,66,0,0,1006.3,9,1.84
2022-01-01T21:00,15.8,67,0,1,1006.5,20,1.75
2022-01-01T22:00,14.9,69,0,0,1006.9,20,1.68
2022-01-01T23:00,14.3,69,0,0,1007.1,18,1.62
2022-01-02T00:00,13.9,70,0,0,1007.2,14,1.8
2022-01-02T01:00,12.8,71,0,1,1006.8,32,2.02
2022-01-02T02:00,12.5,72,0,1,1006.6,34,1.84
2022-01-02T03:00,12.3,74,0,1,1006.3,31,1.75
2022-01-02T04:00,11.3,78,0,1,1006.2,20,1.75
2022-01-02T05:00,11.1,81,0,0,1006,14,1.66
2022-01-02T06:00,11.9,74,0,0,1006,14,1.57
2022-01-02T07:00,11.6,76,0,1,1006.9,24,1.79
2022-01-02T08:00,12.8,73,0,1,1007.7,32,2.28
2022-01-02T09:00,13.8,68,0,2,1008.1,51,2.91
2022-01-02T10:00,17.5,54,0,1,1008.5,29,3.04
2022-01-02T11:00,18.4,51,0,0,1007.7,16,2.95
2022-01-02T12:00,19,50,0,0,1006.7,4,2.82
2022-01-02T13:00,21.5,46,0,0,1005.5,2,2.51
2022-01-02T14:00,21.9,46,0,0,1004.3,2,2.08
2022-01-02T15:00,22,46,0,0,1003.7,0,1.78
2022-01-02T16:00,21.4,49,0,0,1003.4,3,1.64
2022-01-02T17:00,20.9,52,0,0,1003.7,5,1.04
2022-01-02T18:00,16.2,71,0,0,1004,5,2.2
2022-01-02T19:00,16.3,70,0,0,1004.4,13,2.28
2022-01-02T20:00,16.2,70,0,0,1004.6,13,2.08
2022-01-02T21:00,15.7,72,0,1,1004.9,27,1.84
2022-01-02T22:00,13.9,79,0,1,1005.4,31,1.66
2022-01-02T23:00,13.2,83,0,1,1005.1,27,1.36
2022-01-03T00:00,12.5,86,0,1,1005.2,29,1.39
2022-01-03T01:00,11.4,90,0,0,1005.1,15,1.39
2022-01-03T02:00,11.3,90,0,0,1004.9,4,1.56
2022-01-03T03:00,11.3,90,0,0,1004.4,6,1.64
2022-01-03T04:00,10.7,92,0,0,1003.9,4,1.5
2022-01-03T05:00,10.6,92,0,0,1003.9,7,1.56
2022-01-03T06:00,11.1,91,0,0,1004,17,1.42
2022-01-03T07:00,11.1,91,0,1,1004.2,30,1.25
2022-01-03T08:00,11.8,88,0,1,1005.2,25,1.5
2022-01-03T09:00,13.3,81,0,1,1005.5,23,1.41
2022-01-03T10:00,19,57,0,0,1006,0,1.7
2022-01-03T11:00,19.7,56,0,0,1005.6,1,2
2022-01-03T12:00,20.5,54,0,0,1004.4,2,2.2
2022-01-03T13:00,23.7,46,0,0,1003.7,0,1.97
2022-01-03T14:00,23.6,46,0,0,1002.2,1,1.72
2022-01-03T15:00,23.7,46,0,0,1001.5,0,1.49
2022-01-03T16:00,23.3,48,0,0,1001.2,0,1.49
2022-01-03T17:00,22.9,51,0,0,1001.5,0,1.2
2022-01-03T18:00,18.7,66,0,0,1001.4,0,1.24
2022-01-03T19:00,19.1,63,0,0,1001.8,0,1.03
2022-01-03T20:00,18.8,65,0,0,1002.4,2,0.67
2022-01-03T21:00,17.1,75,0,0,1002.8,2,1.28
2022-01-03T22:00,14.6,86,0,0,1003.6,0,1.5
2022-01-03T23:00,13.6,91,0,0,1003.4,0,1.36
2022-01-04T00:00,13.2,92,0,0,1003.5,0,1.04
2022-01-04T01:00,12.4,95,0,0,1003.3,0,1
2022-01-04T02:00,12.1,96,0,0,1002.9,1,1.1
2022-01-04T03:00,12,96,0,0,1002.6,3,1.2
2022-01-04T04:00,11.6,96,0,0,1001.9,4,1.32
2022-01-04T05:00,11.5,96,0,0,1002.1,12,1.41
2022-01-04T06:00,11.6,97,0,1,1002.6,23,1.5
2022-01-04T07:00,11.5,97,0,0,1003.3,14,1.5
2022-01-04T08:00,12.8,94,0,0,1003.7,3,1.58
2022-01-04T09:00,14.6,87,0,0,1003.9,2,0.95
2022-01-04T10:00,20.8,61,0,0,1004.7,2,1.04
2022-01-04T11:00,21.5,55,0,0,1003.9,6,1.43
2022-01-04T12:00,21.9,53,0,0,1002.9,10,1.63
2022-01-04T13:00,25.2,43,0,0,1001.6,0,1.53
2022-01-04T14:00,25.5,42,0,0,1000.6,1,1.1
2022-01-04T15:00,25.4,44,0,0,1000.1,1,0.85
2022-01-04T16:00,24.7,46,0,0,999.7,1,1
2022-01-04T17:00,24.2,51,0,0,1000,1,1.17
2022-01-04T18:00,19.2,70,0,0,1000.3,9,1.73
2022-01-04T19:00,18.1,74,0,0,1000.9,20,1.8
2022-01-04T20:00,17.6,77,0,2,1001.3,53,1.87
2022-01-04T21:00,17.5,80,0,3,1001.8,100,1.34
2022-01-04T22:00,16.9,83,0,3,1001.6,100,1.22
2022-01-04T23:00,17.2,82,0,3,1001.4,100,1.2
2022-01-05T00:00,17.6,80,0,3,1001.3,100,1.06
2022-01-05T01:00,17.2,82,0,3,1001.3,100,0.81
2022-01-05T02:00,17.3,82,0.1,51,1000.8,100,0.81
2022-01-05T03:00,17.4,83,0.3,51,1000.5,100,0.92
2022-01-05T04:00,17,87,0.4,51,1000,100,0.95
2022-01-05T05:00,16.3,91,0.6,53,1000.3,82,1.08
2022-01-05T06:00,16.6,95,0.1,51,1000.9,71,0.89
2022-01-05T07:00,16.2,97,0.1,51,1001.4,100,1.04
2022-01-05T08:00,16.4,96,0.3,51,1001.4,100,1.17
2022-01-05T09:00,16.7,95,0.3,51,1002.1,67,0.82
2022-01-05T10:00,20.3,78,0,1,1002,38,1.2
2022-01-05T11:00,21.5,71,0,1,1001.3,21,1.5
